"COUNTRY","STATE","COUNTY","MAL_FREQ_2016","STATE_CODE_FIPS","COUNTY_CODE_FIPS","FIPS"
"UNITED STATES","MINNESOTA","HENNEPIN","32","27","053","27053"
"UNITED STATES","MINNESOTA","RAMSEY","7","27","123","27123"
"UNITED STATES","MISSOURI","JACKSON","6","29","095","29095"
"UNITED STATES","MISSOURI","ST. LOUIS","7","29","189","29189"
"UNITED STATES","NEVADA","CLARK","6","32","003","32003"
"UNITED STATES","NEW HAMPSHIRE","HILLSBOROUGH","8","33","011","33011"
"UNITED STATES","NEW JERSEY","ESSEX","26","34","013","34013"
"UNITED STATES","NEW JERSEY","HUDSON","10","34","017","34017"
"UNITED STATES","NEW JERSEY","MERCER","10","34","021","34021"
"UNITED STATES","NEW JERSEY","MIDDLESEX","10","34","023","34023"
"UNITED STATES","NEW JERSEY","SOMERSET","5","34","035","34035"
"UNITED STATES","NEW YORK","ALBANY","6","36","001","36001"
"UNITED STATES","NEW YORK","BRONX","111","36","005","36005"
"UNITED STATES","NEW YORK","KINGS","50","36","047","36047"
"UNITED STATES","NEW YORK","MONROE","8","36","055","36055"
"UNITED STATES","NEW YORK","NASSAU","12","36","059","36059"
"UNITED STATES","NEW YORK","NEW YORK","35","36","061","36061"
"UNITED STATES","NEW YORK","ONONDAGA","9","36","067","36067"
"UNITED STATES","NEW YORK","QUEENS","35","36","081","36081"
"UNITED STATES","NEW YORK","RICHMOND","9","36","085","36085"
"UNITED STATES","NEW YORK","SUFFOLK","9","36","103","36103"
"UNITED STATES","NEW YORK","WESTCHESTER","8","36","119","36119"
"UNITED STATES","NORTH CAROLINA","GUILFORD","14","37","081","37081"
"UNITED STATES","NORTH CAROLINA","MECKLENBURG","13","37","119","37119"
"UNITED STATES","NORTH CAROLINA","WAKE","7","37","183","37183"
"UNITED STATES","OHIO","BUTLER","5","39","017","39017"
"UNITED STATES","OHIO","CUYAHOGA","6","39","035","39035"
"UNITED STATES","OHIO","FRANKLIN","31","39","049","39049"
"UNITED STATES","OHIO","MONTGOMERY","5","39","113","39113"
"UNITED STATES","OREGON","MULTNOMAH","11","41","051","41051"
"UNITED STATES","OREGON","WASHINGTON","5","41","067","41067"
"UNITED STATES","PENNSYLVANIA","ALLEGHENY","6","42","003","42003"
"UNITED STATES","PENNSYLVANIA","DELAWARE","11","42","045","42045"
"UNITED STATES","PENNSYLVANIA","MONTGOMERY","5","42","091","42091"
"UNITED STATES","PENNSYLVANIA","PHILADELPHIA","24","42","101","42101"
"UNITED STATES","RHODE ISLAND","PROVIDENCE","7","44","007","44007"
"UNITED STATES","TENNESSEE","DAVIDSON","12","47","037","47037"
"UNITED STATES","TEXAS","BELL","6","48","027","48027"
"UNITED STATES","TEXAS","COLLIN","6","48","085","48085"
"UNITED STATES","TEXAS","DALLAS","31","48","113","48113"
"UNITED STATES","TEXAS","DENTON","7","48","121","48121"
"UNITED STATES","TEXAS","ECTOR","5","48","135","48135"
"UNITED STATES","TEXAS","FORT BEND","9","48","157","48157"
"UNITED STATES","TEXAS","HARRIS","40","48","201","48201"
"UNITED STATES","TEXAS","TARRANT","24","48","439","48439"
"UNITED STATES","VERMONT","CHITTENDEN","5","50","007","50007"
"UNITED STATES","VIRGINIA","FAIRFAX","27","51","059","51059"
"UNITED STATES","VIRGINIA","LOUDOUN","7","51","107","51107"
"UNITED STATES","VIRGINIA","PRINCE WILLIAM","10","51","153","51153"
"UNITED STATES","VIRGINIA","ALEXANDRIA CITY","8","51","510","51510"
"UNITED STATES","WISCONSIN","MILWAUKEE","5","55","079","55079"
